Dia;       Friday, 08. July 2022;  Hora de Inicio;    14:38:01
14:41:13; 29.80; 18.00;  1
14:41:14; 29.80; 18.00;  1
14:41:15; 29.80; 18.00;  1
14:41:16; 29.90; 18.00;  1
14:41:17; 29.90; 18.00;  1
14:41:18; 29.90; 18.00;  1
14:41:19; 29.90; 18.00;  1
14:41:20; 29.90; 18.00;  1
14:41:21; 29.90; 18.00;  1
14:41:22; 29.90; 18.00;  1
14:41:23; 29.90; 18.00;  1
14:41:24; 29.90; 18.00;  1
14:41:25; 29.90; 18.00;  1
14:41:26; 29.90; 18.00;  1
14:41:27; 29.90; 18.00;  1
14:41:28; 29.90; 18.00;  1
14:41:29; 29.90; 18.00;  1
14:41:30; 29.90; 18.00;  1
14:41:31; 29.90; 18.00;  1
14:41:32; 29.90; 18.00;  1
14:41:33; 29.90; 18.00;  1
14:41:34; 29.90; 18.00;  1
14:41:35; 29.90; 18.00;  1
14:41:36; 29.90; 18.00;  1
14:41:37; 29.90; 18.00;  1
14:41:38; 29.90; 18.00;  1
14:41:39; 29.90; 18.00;  1
14:41:40; 29.90; 18.00;  1
14:41:41; 29.90; 18.00;  1
14:41:42; 29.90; 18.00;  1
14:41:42; 29.90; 18.00;  1
14:41:44; 29.90; 18.00;  1
14:41:44; 29.90; 18.00;  1
14:41:45; 29.90; 18.00;  1
14:41:46; 29.90; 18.00;  1
14:41:47; 29.90; 18.00;  1
14:41:48; 29.90; 18.00;  1
14:41:49; 29.90; 18.00;  1
14:41:50; 29.90; 18.00;  1
14:41:51; 29.90; 18.00;  1
14:41:52; 29.90; 18.00;  1
14:41:53; 29.90; 18.00;  1
14:41:54; 29.90; 18.00;  1
14:41:55; 29.90; 18.00;  1
14:41:56; 29.90; 18.00;  1
14:41:57; 29.90; 18.00;  1
14:41:58; 29.90; 18.00;  1
14:41:59; 30.00; 18.00;  1
14:42:00; 30.00; 18.00;  1
14:42:01; 30.00; 18.00;  1
14:42:02; 30.00; 18.00;  1
14:42:03; 30.00; 18.00;  1
14:42:04; 30.00; 18.00;  1
14:42:05; 30.00; 18.00;  1
14:42:06; 30.00; 18.00;  1
14:42:07; 30.00; 18.00;  1
14:42:08; 30.00; 18.00;  1
14:42:09; 30.00; 18.00;  1
14:42:10; 30.00; 18.00;  1
14:42:11; 30.00; 18.00;  1
14:42:12; 30.00; 18.00;  1
14:42:13; 30.00; 18.00;  1
14:42:14; 30.00; 18.00;  1
14:42:15; 30.00; 18.00;  1
14:42:16; 30.00; 18.00;  1
14:42:26; 30.00; 18.00;  1
14:42:27; 30.00; 18.00;  1
14:42:28; 30.00; 17.00;  1
14:42:29; 30.00; 17.00;  1
14:42:30; 30.00; 18.00;  1
14:42:31; 30.00; 18.00;  1
14:42:32; 30.00; 18.00;  1
14:42:33; 30.00; 18.00;  1
14:42:34; 30.00; 18.00;  1
14:42:35; 30.00; 18.00;  1
14:42:36; 30.00; 18.00;  1
14:42:37; 30.00; 18.00;  1
14:42:38; 30.00; 18.00;  1
14:42:39; 30.00; 18.00;  1
14:42:40; 30.00; 18.00;  1
14:42:41; 30.00; 18.00;  1
14:42:42; 30.00; 18.00;  1
14:42:43; 30.00; 18.00;  1
14:42:44; 30.00; 18.00;  1
14:42:45; 30.00; 18.00;  1
14:42:46; 30.00; 18.00;  1
14:42:47; 30.00; 18.00;  1
14:42:48; 30.00; 18.00;  1
14:42:49; 30.00; 18.00;  1
14:42:50; 30.10; 18.00;  1
14:42:51; 30.10; 18.00;  1
14:42:52; 30.10; 18.00;  1
14:42:53; 30.10; 18.00;  1
14:42:54; 30.10; 18.00;  1
14:42:55; 30.10; 18.00;  1
14:42:56; 30.10; 18.00;  1
14:42:57; 30.10; 18.00;  1
14:42:58; 30.10; 18.00;  1
14:42:59; 30.10; 18.00;  1
14:43:00; 30.10; 18.00;  1
14:43:01; 30.10; 18.00;  1
14:43:02; 30.10; 18.00;  1
14:43:03; 30.10; 18.00;  1
14:43:04; 30.10; 18.00;  1
14:43:05; 30.10; 18.00;  1
14:43:06; 30.10; 18.00;  1
14:43:07; 30.10; 18.00;  1
14:43:08; 30.10; 18.00;  1
14:43:09; 30.10; 18.00;  1
14:43:10; 30.10; 18.00;  1
14:43:11; 30.10; 18.00;  1
14:43:12; 30.10; 18.00;  1
14:43:13; 30.10; 18.00;  1
14:43:14; 30.10; 18.00;  1
14:43:15; 30.10; 18.00;  1
14:43:16; 30.10; 18.00;  1
14:43:17; 30.10; 18.00;  1
14:43:18; 30.10; 18.00;  1
14:43:19; 30.10; 18.00;  1
14:43:20; 30.10; 18.00;  1
14:43:21; 30.10; 18.00;  1
14:43:22; 30.10; 18.00;  1
14:43:23; 30.10; 18.00;  1
14:43:24; 30.10; 18.00;  1
14:43:25; 30.10; 18.00;  1
14:43:26; 30.10; 18.00;  1
14:43:27; 30.10; 18.00;  1
14:43:28; 30.10; 18.00;  1
14:43:29; 30.10; 18.00;  1
14:43:30; 30.10; 18.00;  1
14:43:31; 30.10; 18.00;  1
14:43:32; 30.10; 18.00;  1
14:43:33; 30.10; 18.00;  1
14:43:34; 30.10; 18.00;  1
14:43:35; 30.10; 18.00;  1
14:43:36; 30.10; 18.00;  1
14:43:37; 30.10; 18.00;  1
14:43:38; 30.10; 18.00;  1
14:43:39; 30.10; 18.00;  1
14:43:40; 30.10; 18.00;  1
14:43:40; 30.10; 18.00;  1
14:43:41; 30.10; 18.00;  1
14:43:42; 30.10; 18.00;  1
14:43:43; 30.10; 18.00;  1
14:43:44; 30.10; 18.00;  1
14:43:45; 30.10; 18.00;  1
14:43:46; 30.10; 18.00;  1
14:43:47; 30.10; 18.00;  1
14:43:48; 30.10; 18.00;  1
14:43:49; 30.10; 18.00;  1
14:43:50; 30.10; 18.00;  1
14:43:51; 30.10; 18.00;  1
14:43:52; 30.10; 18.00;  1
14:43:53; 30.10; 18.00;  1
14:43:55; 30.10; 18.00;  1
14:43:56; 30.10; 18.00;  1
14:43:57; 30.10; 18.00;  1
14:43:58; 30.10; 18.00;  1
14:43:59; 30.10; 18.00;  1
14:44:00; 30.10; 18.00;  1
14:44:01; 30.10; 18.00;  1
14:44:02; 30.10; 18.00;  1
14:44:03; 30.10; 18.00;  1
14:44:04; 30.10; 18.00;  1
14:44:05; 30.10; 18.00;  1
14:44:06; 30.10; 18.00;  1
14:44:07; 30.10; 18.00;  1
14:44:08; 30.10; 18.00;  1
14:44:09; 30.10; 18.00;  1
14:44:10; 30.10; 18.00;  1
14:44:11; 30.10; 18.00;  1
14:44:12; 30.10; 18.00;  1
14:44:13; 30.10; 18.00;  1
14:44:14; 30.10; 18.00;  1
14:44:15; 30.10; 18.00;  1
14:44:16; 30.10; 18.00;  1
14:44:17; 30.10; 18.00;  1
14:44:18; 30.10; 18.00;  1
14:44:19; 30.10; 18.00;  1
14:44:20; 30.10; 18.00;  1
14:44:21; 30.10; 18.00;  1
14:44:22; 30.10; 18.00;  1
14:44:23; 30.10; 18.00;  1
14:44:24; 30.10; 18.00;  1
14:44:25; 30.10; 18.00;  1
14:44:26; 30.10; 18.00;  1
14:44:27; 30.10; 18.00;  1
14:44:28; 30.10; 18.00;  1
14:44:29; 30.10; 18.00;  1
14:44:30; 30.10; 18.00;  1
14:44:31; 30.10; 18.00;  1
14:44:32; 30.10; 18.00;  1
14:44:33; 30.10; 18.00;  1
14:44:34; 30.10; 18.00;  1
14:44:35; 30.10; 18.00;  1
14:44:36; 30.10; 18.00;  1
14:44:37; 30.10; 18.00;  1
14:44:38; 30.10; 18.00;  1
14:44:39; 30.10; 18.00;  1
14:44:40; 30.10; 18.00;  1
14:44:41; 30.10; 18.00;  1
14:44:42; 30.10; 18.00;  1
14:44:43; 30.10; 18.00;  1
14:44:44; 30.10; 18.00;  1
14:44:45; 30.10; 18.00;  1
14:44:46; 30.10; 18.00;  1
14:44:47; 30.10; 18.00;  1
14:44:48; 30.10; 18.00;  1
14:44:49; 30.10; 18.00;  1
14:44:50; 30.10; 18.00;  1
14:44:51; 30.10; 18.00;  1
14:44:52; 30.10; 18.00;  1
14:44:53; 30.10; 18.00;  1
14:44:54; 30.10; 18.00;  1
14:44:55; 30.10; 18.00;  1
14:44:56; 30.10; 18.00;  1
14:44:57; 30.10; 18.00;  1
14:44:58; 30.10; 18.00;  1
14:44:59; 30.10; 18.00;  1
14:45:00; 30.10; 18.00;  1
14:45:01; 30.10; 18.00;  1
14:45:02; 30.10; 18.00;  1
14:45:03; 30.10; 18.00;  1
14:45:04; 30.10; 18.00;  1
14:45:05; 30.10; 18.00;  1
14:45:06; 30.10; 18.00;  1
14:45:07; 30.10; 18.00;  1
14:45:08; 30.10; 18.00;  1
14:45:09; 30.10; 18.00;  1
14:45:10; 30.10; 18.00;  1
14:45:11; 30.10; 18.00;  1
14:45:12; 30.10; 18.00;  1
14:45:13; 30.10; 18.00;  1
14:45:14; 30.10; 18.00;  1
14:45:15; 30.10; 18.00;  1
14:45:16; 30.10; 18.00;  1
14:45:17; 30.10; 18.00;  1
14:45:18; 30.10; 18.00;  1
14:45:19; 30.10; 18.00;  1
14:45:20; 30.10; 18.00;  1
14:45:21; 30.10; 18.00;  1
14:45:22; 30.10; 18.00;  1
14:45:23; 30.10; 18.00;  1
14:45:24; 30.10; 18.00;  1
14:45:25; 30.10; 18.00;  1
14:45:26; 30.10; 18.00;  1
14:45:27; 30.10; 18.00;  1
14:45:28; 30.10; 18.00;  1
14:45:29; 30.10; 18.00;  1
14:45:30; 30.10; 18.00;  1
14:45:31; 30.10; 18.00;  1
14:45:32; 30.10; 18.00;  1
14:45:33; 30.10; 18.00;  1
14:45:34; 30.10; 18.00;  1
14:45:36; 30.10; 18.00;  1
14:45:37; 30.10; 18.00;  1
14:45:38; 30.10; 18.00;  1
14:45:39; 30.10; 19.00;  1
14:45:39; 30.10; 19.00;  1
14:45:41; 30.10; 18.00;  1
14:45:41; 30.10; 18.00;  1
14:45:42; 30.10; 19.00;  1
14:45:43; 30.10; 19.00;  1
14:45:44; 30.10; 19.00;  1
14:45:45; 30.10; 19.00;  1
14:45:46; 30.10; 18.00;  1
14:45:47; 30.10; 18.00;  1
14:45:48; 30.10; 18.00;  1
14:45:49; 30.10; 18.00;  1
14:45:50; 30.10; 19.00;  1
14:45:51; 30.10; 19.00;  1
14:45:52; 30.10; 18.00;  1
14:45:53; 30.10; 18.00;  1
14:45:54; 30.10; 19.00;  1
14:45:55; 30.10; 19.00;  1
14:45:56; 30.10; 18.00;  1
14:45:57; 30.10; 18.00;  1
14:45:58; 30.10; 19.00;  1
14:45:59; 30.10; 19.00;  1
14:46:00; 30.10; 19.00;  1
14:46:01; 30.10; 19.00;  1
14:46:02; 30.10; 18.00;  1
14:46:03; 30.10; 18.00;  1
14:46:04; 30.10; 19.00;  1
14:46:05; 30.10; 19.00;  1
14:46:06; 30.10; 18.00;  1
14:46:07; 30.10; 18.00;  1
14:46:08; 30.10; 19.00;  1
14:46:09; 30.10; 19.00;  1
14:46:10; 30.10; 18.00;  1
14:46:11; 30.10; 18.00;  1
14:46:12; 30.10; 19.00;  1
14:46:13; 30.10; 19.00;  1
14:46:14; 30.10; 18.00;  1
14:46:15; 30.10; 18.00;  1
14:46:16; 30.10; 19.00;  1
14:46:17; 30.10; 19.00;  1
14:46:18; 30.10; 19.00;  1
14:46:19; 30.10; 19.00;  1
14:46:20; 30.10; 19.00;  1
14:46:21; 30.10; 19.00;  1
14:46:22; 30.10; 19.00;  1
14:46:23; 30.10; 19.00;  1
14:46:24; 30.10; 19.00;  1
14:46:25; 30.10; 19.00;  1
14:46:26; 30.10; 19.00;  1
14:46:27; 30.10; 19.00;  1
14:46:28; 30.10; 19.00;  1
14:46:29; 30.10; 19.00;  1
14:46:30; 30.10; 19.00;  1
14:46:31; 30.10; 19.00;  1
14:46:32; 30.10; 19.00;  1
14:46:33; 30.10; 19.00;  1
14:46:34; 30.10; 19.00;  1
14:46:35; 30.10; 19.00;  1
14:46:36; 30.10; 19.00;  1
14:46:37; 30.10; 19.00;  1
14:46:38; 30.10; 19.00;  1
14:46:39; 30.10; 19.00;  1
14:46:40; 30.10; 19.00;  1
14:46:41; 30.10; 19.00;  1
14:46:42; 30.10; 19.00;  1
14:46:43; 30.10; 19.00;  1
14:46:44; 30.10; 19.00;  1
14:46:45; 30.10; 19.00;  1
14:46:46; 30.10; 19.00;  1
14:46:47; 30.10; 19.00;  1
14:46:48; 30.10; 19.00;  1
14:46:49; 30.10; 19.00;  1
14:46:50; 30.10; 19.00;  1
14:46:51; 30.10; 19.00;  1
14:46:52; 30.10; 19.00;  1
14:46:53; 30.10; 19.00;  1
14:46:54; 30.10; 19.00;  1
14:46:55; 30.10; 19.00;  1
14:46:56; 30.10; 19.00;  1
14:46:57; 30.10; 19.00;  1
14:46:58; 30.10; 19.00;  1
14:46:59; 30.10; 19.00;  1
14:47:00; 30.10; 19.00;  1
14:47:01; 30.10; 19.00;  1
14:47:02; 30.10; 19.00;  1
14:47:03; 30.10; 19.00;  1
14:47:04; 30.10; 19.00;  1
14:47:05; 30.10; 19.00;  1
14:47:06; 30.10; 19.00;  1
14:47:07; 30.10; 19.00;  1
14:47:08; 30.10; 19.00;  1
14:47:09; 30.10; 19.00;  1
14:47:10; 30.10; 19.00;  1
14:47:11; 30.10; 19.00;  1
14:47:12; 30.10; 19.00;  1
14:47:13; 30.10; 19.00;  1
14:47:14; 30.10; 19.00;  1
14:47:15; 30.10; 19.00;  1
14:47:16; 30.10; 19.00;  1
14:47:17; 30.10; 19.00;  1
14:47:19; 30.10; 19.00;  1
14:47:20; 30.10; 19.00;  1
14:47:21; 30.10; 19.00;  1
14:47:22; 30.10; 19.00;  1
14:47:23; 30.10; 19.00;  1
14:47:24; 30.10; 19.00;  1
14:47:25; 30.10; 19.00;  1
14:47:26; 30.10; 19.00;  1
14:47:27; 30.10; 19.00;  1
14:47:28; 30.10; 19.00;  1
14:47:29; 30.10; 19.00;  1
14:47:30; 30.10; 19.00;  1
14:47:31; 30.10; 19.00;  1
14:47:32; 30.10; 19.00;  1
14:47:33; 30.10; 19.00;  1
14:47:34; 30.10; 19.00;  1
14:47:35; 30.10; 19.00;  1
14:47:36; 30.10; 19.00;  1
14:47:37; 30.10; 19.00;  1
14:47:38; 30.10; 19.00;  1
14:47:39; 30.10; 19.00;  1
14:47:40; 30.10; 19.00;  1
14:47:41; 30.10; 19.00;  1
14:47:42; 30.10; 19.00;  1
14:47:43; 30.10; 20.00;  1
14:47:44; 30.10; 20.00;  1
14:47:45; 30.10; 19.00;  1
14:47:46; 30.10; 19.00;  1
14:47:47; 30.10; 19.00;  1
14:47:47; 30.10; 19.00;  1
14:47:48; 30.10; 20.00;  1
14:47:49; 30.10; 20.00;  1
14:47:50; 30.10; 20.00;  1
14:47:51; 30.10; 20.00;  1
14:47:52; 30.10; 20.00;  1
14:47:53; 30.10; 20.00;  1
14:47:54; 30.10; 19.00;  1
14:47:55; 30.10; 19.00;  1
14:47:56; 30.10; 20.00;  1
14:47:57; 30.10; 20.00;  1
14:47:58; 30.10; 19.00;  1
14:47:59; 30.10; 19.00;  1
14:48:00; 30.10; 20.00;  1
14:48:01; 30.10; 20.00;  1
14:48:02; 30.10; 20.00;  1
14:48:03; 30.10; 20.00;  1
14:48:04; 30.10; 20.00;  1
14:48:05; 30.10; 20.00;  1
14:48:06; 30.10; 20.00;  1
14:48:07; 30.10; 20.00;  1
14:48:08; 30.10; 20.00;  1
14:48:09; 30.10; 20.00;  1
14:48:10; 30.10; 20.00;  1
14:48:11; 30.10; 20.00;  1
14:48:12; 30.10; 20.00;  1
14:48:13; 30.10; 20.00;  1
14:48:14; 30.10; 20.00;  1
14:48:15; 30.10; 20.00;  1
14:48:16; 30.10; 20.00;  1
14:48:17; 30.10; 20.00;  1
14:48:18; 30.10; 20.00;  1
14:48:19; 30.10; 20.00;  1
14:48:20; 30.10; 20.00;  1
14:48:21; 30.10; 20.00;  1
14:48:22; 30.10; 20.00;  1
14:48:23; 30.10; 20.00;  1
14:48:24; 30.10; 20.00;  1
14:48:25; 30.10; 20.00;  1
14:48:26; 30.10; 20.00;  1
14:48:27; 30.10; 20.00;  1
14:48:28; 30.10; 20.00;  1
14:48:29; 30.10; 20.00;  1
14:48:30; 30.10; 20.00;  1
14:48:31; 30.10; 20.00;  1
14:48:32; 30.10; 20.00;  1
14:48:33; 30.10; 20.00;  1
14:48:34; 30.10; 20.00;  1
14:48:35; 30.10; 20.00;  1
14:48:36; 30.10; 20.00;  1
14:48:37; 30.10; 20.00;  1
14:48:38; 30.10; 20.00;  1
14:48:39; 30.10; 20.00;  1
14:48:40; 30.10; 20.00;  1
14:48:41; 30.10; 20.00;  1
14:48:42; 30.10; 20.00;  1
14:48:43; 30.10; 20.00;  1
14:48:44; 30.10; 20.00;  1
14:48:45; 30.10; 20.00;  1
14:48:46; 30.10; 20.00;  1
14:48:47; 30.10; 20.00;  1
14:48:48; 30.10; 20.00;  1
14:48:49; 30.10; 20.00;  1
14:48:50; 30.10; 20.00;  1
14:48:51; 30.10; 20.00;  1
14:48:52; 30.10; 20.00;  1
14:48:53; 30.10; 20.00;  1
14:48:54; 30.10; 20.00;  1
14:48:55; 30.10; 20.00;  1
14:48:56; 30.10; 20.00;  1
14:48:58; 30.10; 20.00;  1
14:48:59; 30.10; 20.00;  1
14:49:00; 30.10; 20.00;  1
14:49:01; 30.10; 20.00;  1
14:49:02; 30.10; 20.00;  1
14:49:03; 30.10; 20.00;  1
14:49:04; 30.10; 20.00;  1
14:49:05; 30.10; 20.00;  1
14:49:06; 30.10; 20.00;  1
14:49:07; 30.10; 20.00;  1
14:49:08; 30.10; 20.00;  1
14:49:09; 30.10; 20.00;  1
14:49:10; 30.10; 20.00;  1
14:49:11; 30.10; 20.00;  1
14:49:12; 30.10; 20.00;  1
14:49:13; 30.10; 20.00;  1
14:49:14; 30.10; 20.00;  1
14:49:15; 30.10; 20.00;  1
14:49:16; 30.10; 20.00;  1
14:49:17; 30.10; 20.00;  1
14:49:18; 30.10; 20.00;  1
14:49:19; 30.10; 20.00;  1
14:49:20; 30.10; 20.00;  1
14:49:21; 30.10; 20.00;  1
14:49:22; 30.10; 20.00;  1
14:49:23; 30.10; 20.00;  1
14:49:24; 30.10; 20.00;  1
14:49:25; 30.10; 20.00;  1
14:49:26; 30.10; 20.00;  1
14:49:27; 30.10; 20.00;  1
14:49:28; 30.10; 20.00;  1
14:49:29; 30.10; 20.00;  1
14:49:30; 30.10; 20.00;  1
14:49:31; 30.00; 20.00;  1
14:49:32; 30.00; 20.00;  1
14:49:33; 30.00; 20.00;  1
14:49:34; 30.00; 20.00;  1
14:49:35; 30.00; 20.00;  1
14:49:36; 30.00; 20.00;  1
14:49:37; 30.00; 20.00;  1
14:49:38; 30.00; 20.00;  1
14:49:39; 30.00; 20.00;  1
14:49:39; 30.00; 20.00;  1
14:49:40; 30.10; 20.00;  1
14:49:41; 30.10; 20.00;  1
14:49:42; 30.10; 20.00;  1
14:49:43; 30.10; 20.00;  1
14:49:44; 30.00; 20.00;  1
14:49:45; 30.00; 20.00;  1
14:49:46; 30.00; 20.00;  1
14:49:47; 30.00; 20.00;  1
14:49:48; 30.00; 20.00;  1
14:49:49; 30.00; 20.00;  1
